path_czi,channel_signal,channel_target,structureProteinName,colony_position
beta_actin/3500001199_100X_20170818_16_184_1-Scene-17-P19-E05.czi,6,5,Beta actin,
st6gal1/3500001251_100X_20170829_1-Scene-03-P3-E04.czi,6,5,ST6GAL1,
zo1/3500001380_100X_20171009_5-Scene-01-P3-E04.czi,6,5,ZO1,
st6gal1/3500001250_100X_20170829_1-Scene-02-P2-E04.czi,6,5,ST6GAL1,
lamin_b1/3500000939_100X_20170526_8-Scene-03-P43-E08.czi,6,5,Lamin B1,
alpha_tubulin/3500000722_100X_20170317_E04_P19.czi,6,5,Alpha tubulin,
lamin_b1/3500000958_10X_20170606_1-Scene-01-P1-E04.czi,6,5,Lamin B1,e
zo1/3500001358_100X_20171002_2-Scene-07-P37-F05.czi,6,5,ZO1,
st6gal1/3500001289_100X_20170915_25_44_1e-Scene-08-P25-E06.czi,6,5,ST6GAL1,e
lamin_b1/3500000913_100X_20170519_6-Scene-05-P53-F05.czi,3,2,Lamin B1,
desmoplakin/3500001078_100X_20170717_1-Scene-2-P2-E04.czi,6,5,Desmoplakin,
myosin_iib/3500001394_100X_20171010_2e-Scene-3-P41-F05.czi,6,5,myosin iib,e
myosin_iib/3500001395_100X_20171010_1-Scene-17-P54-F06.czi,6,5,myosin iib,
tom20/3500000972_100X_20170614_2-Scene-1-P7-E05.czi,6,5,Tom20,
myosin_iib/3500001395_100X_20171010_2r-Scene-03-P32-E08.czi,6,5,myosin iib,r
tom20/3500001009_100X_20170627_6-Scene-2-P44-F06.czi,6,5,Tom20,
lamin_b1/3500000938_100X_20170526_4-Scene-07-P37-E08.czi,6,5,Lamin B1,
zo1/3500001354_100X_20171002_6-Scene-12-P50-E08.czi,6,5,ZO1,
zo1/3500001411_10X_20171016_1-Scene-12-P36-F08.czi,6,5,ZO1,
desmoplakin/3500001182_100X_20170814_1-Scene-03-P7-E04.czi,6,5,Desmoplakin,
sec61_beta/3500001175_100X_20170811_1e-Scene-15-P43-E08.czi,6,5,Sec61 beta,e
myosin_iib/3500001319_100X_20170922_2-Scene-16-P46-E08.czi,6,5,myosin iib,
tom20/3500000961_100X_20170609_1-Scene-19-P19-E06.czi,6,5,Tom20,
alpha_tubulin/3500000672_100X_20170306_D08_P49_P50-Scene-1-P50-D08.czi,6,5,Alpha tubulin,r
sec61_beta/3500001205_100X_20170818_1e-Scene-1-P1-E06.czi,6,5,Sec61 beta,e
zo1/3500001354_100X_20171002_5-Scene-04-P28-E06.czi,6,5,ZO1,
lamin_b1/3500000949_100X_20170531_13-Scene-1-P37-E08.czi,6,5,Lamin B1,
alpha_tubulin/3500000719_100X_20170317_F07_P01.czi,3,2,Alpha tubulin,
lamin_b1/3500000953_100X_20170607_2e-2-Scene-1-P11-F07.czi,6,5,Lamin B1,e
sec61_beta/3500001218_100X_20170821_1r-Scene-13-P38-E08.czi,6,5,Sec61 beta,r
desmoplakin/3500001124_100X_20170725_6-Scene-03-P27-E07.czi,6,5,Desmoplakin,
lamin_b1/3500000926_100X_20170523_2-Scene-09-P19-E05.czi,6,5,Lamin B1,
desmoplakin/3500001170_100X_20170808_17_65_1-Scene-01-P3-E04.czi,6,5,Desmoplakin,
st6gal1/3500001298_100X_20170918_1e-Scene-08-P22-E06.czi,6,5,ST6GAL1,e
sec61_beta/3500001131_100X_20170728_1-Scene-01-P1-E04.czi,6,5,Sec61 beta,
tom20/3500000961_100X_20170609_1-Scene-15-P15-E06.czi,6,5,Tom20,
st6gal1/3500001282_100X_20170912_1-Scene-1-P3-E04.czi,6,5,ST6GAL1,
lamin_b1/3500000956_100X_20170606_2e-Scene-1-P10-E05.czi,6,5,Lamin B1,e
myosin_iib/3500001336_100X_20170925_2-Scene-03-P17-E05.czi,6,5,myosin iib,
beta_actin/3500001308_100X_20170919_1r-Scene-2-P5-E05.czi,6,5,Beta actin,r
myosin_iib/3500001344_100X_20170926_1-Scene-14-P14-E05.czi,6,5,myosin iib,
beta_actin/3500001245_100X_20170828_2-Scene-13-P33-F04.czi,6,5,Beta actin,
st6gal1/3500001298_100X_20170918_2r-Scene-09-P26-E06.czi,6,5,ST6GAL1,r
beta_actin/3500001199_100X_20170818_16_184_1-Scene-11-P11-E05.czi,6,5,Beta actin,
sec61_beta/3500001218_100X_20170821_1r-Scene-02-P5-E04.czi,6,5,Sec61 beta,r
st6gal1/3500001274_100X_20170905_1-Scene-04-P4-E04.czi,6,5,ST6GAL1,
desmoplakin/3500001182_100X_20170814_1r-Scene-08-P23-F04.czi,6,5,Desmoplakin,r
sec61_beta/3500001175_100X_20170811_1e-Scene-05-P13-E05.czi,6,5,Sec61 beta,e
beta_actin/3500001200_100X_20170818_1-Scene-11-P11-E06.czi,6,5,Beta actin,
zo1/3500001410_100X_20171016_4r-Scene-2-P5-E08.czi,6,5,ZO1,r
alpha_tubulin/3500000726_100X_20170320_2-Scene-5-P5-E06.czi,3,2,Alpha tubulin,
myosin_iib/3500001394_100X_20171010_1r-Scene-01-P4-E04.czi,6,5,myosin iib,r
alpha_tubulin/3500000765_100X_20170328_6-Scene-01-P30-D05.czi,6,5,Alpha tubulin,e
beta_actin/3500001221_100X_20170822_4-Scene-05-P26-F08.czi,6,5,Beta actin,
lamin_b1/3500000949_100X_20170531_6-Scene-4-P15-E05.czi,6,5,Lamin B1,
sec61_beta/3500001152_100X_20170804_3-Scene-08-P35-F04.czi,6,5,Sec61 beta,
beta_actin/3500001222_100X_20170822_3-Scene-12-P24-E07.czi,6,5,Beta actin,
